ResponseId,Action,Malady,Actor,Rating
R_12M5JKKCF2E3Gjh,Notify Doctor,0,nurse,27.66666666666667
R_12M5JKKCF2E3Gjh,Notify Doctor,1,nurse,30.33333333333333
R_12M5JKKCF2E3Gjh,Notify Doctor,2,nurse,50.0
R_12M5JKKCF2E3Gjh,Notify Trusted,1,nurse,50.0
R_1E7pMka0qrama0N,No TV,0,nurse,-24.333333333333332
R_1E7pMka0qrama0N,Notify Trusted,0,nurse,49.0
R_1E7pMka0qrama0N,Repeat,2,nurse,50.0
R_1FkMa51xjOKjRkO,Refuse Dinner,1,nurse,-50.0
R_1FkMa51xjOKjRkO,Repeat,0,nurse,35.33333333333333
R_1FkMa51xjOKjRkO,Repeat,2,nurse,35.0
R_1GJOYUZ8EXKX1j2,Accept,0,nurse,1.6666666666666643
R_1GJOYUZ8EXKX1j2,Accept,1,nurse,-19.333333333333332
R_1GJOYUZ8EXKX1j2,Accept,2,nurse,-46.0
R_1GJOYUZ8EXKX1j2,No TV,0,nurse,-34.666666666666664
R_1GJOYUZ8EXKX1j2,Refuse Dinner,0,nurse,-50.0
R_1GJOYUZ8EXKX1j2,Repeat,1,nurse,36.33333333333333
R_1HesO4bkbo4Pvhc,Accept,1,nurse,-10.666666666666664
R_1HesO4bkbo4Pvhc,Accept,2,nurse,-42.333333333333336
R_1HesO4bkbo4Pvhc,No TV,1,nurse,24.33333333333333
R_1HesO4bkbo4Pvhc,Notify Doctor,1,nurse,37.33333333333333
R_1HesO4bkbo4Pvhc,Notify Doctor,2,nurse,50.0
R_1HesO4bkbo4Pvhc,Notify Trusted,0,nurse,50.0
R_1HesO4bkbo4Pvhc,Refuse Dinner,1,nurse,-8.0
R_1HesO4bkbo4Pvhc,Repeat,0,nurse,17.66666666666667
R_1Hi57FmeEo1Dmen,Notify Doctor,1,nurse,26.66666666666667
R_1Hi57FmeEo1Dmen,Notify Trusted,0,nurse,28.0
R_1Hi57FmeEo1Dmen,Refuse Dinner,1,nurse,-50.0
R_1Hi57FmeEo1Dmen,Repeat,0,nurse,0.6666666666666643
R_1Hi57FmeEo1Dmen,Repeat,1,nurse,26.33333333333333
R_1JRXzyEb9lTaE9x,No TV,0,nurse,-21.333333333333332
R_1JRXzyEb9lTaE9x,No TV,1,nurse,6.333333333333336
R_1JRXzyEb9lTaE9x,No TV,2,nurse,26.0
R_1JRXzyEb9lTaE9x,Notify Trusted,0,nurse,28.33333333333333
R_1JRXzyEb9lTaE9x,Notify Trusted,1,nurse,22.66666666666667
R_1K1Ni89OYoE01GI,Accept,0,nurse,2.0
R_1K1Ni89OYoE01GI,No TV,1,nurse,1.0
R_1K1Ni89OYoE01GI,Notify Doctor,0,nurse,40.0
R_1K1Ni89OYoE01GI,Notify Doctor,1,nurse,35.33333333333333
R_1K1Ni89OYoE01GI,Notify Trusted,1,nurse,46.0
R_1M6eqt7FXYLs55l,Accept,1,nurse,-8.333333333333336
R_1M6eqt7FXYLs55l,Notify Doctor,1,nurse,50.0
R_1M6eqt7FXYLs55l,Notify Doctor,2,nurse,50.0
R_1M6eqt7FXYLs55l,Repeat,0,nurse,29.0
R_1N4X8Is4IBN18hK,Accept,0,nurse,-25.0
R_1N4X8Is4IBN18hK,Accept,2,nurse,-50.0
R_1N4X8Is4IBN18hK,Notify Trusted,0,nurse,27.66666666666667
R_1N4X8Is4IBN18hK,Refuse Dinner,1,nurse,-23.333333333333332
R_1N4X8Is4IBN18hK,Refuse Dinner,2,nurse,-49.0
R_1N4X8Is4IBN18hK,Repeat,1,nurse,34.0
R_1Naf0QbvJV4x7us,No TV,1,nurse,8.666666666666664
R_1Naf0QbvJV4x7us,Notify Doctor,1,nurse,28.66666666666667
R_1Naf0QbvJV4x7us,Notify Trusted,0,nurse,29.33333333333333
R_1Naf0QbvJV4x7us,Refuse Dinner,1,nurse,-4.666666666666664
R_1Naf0QbvJV4x7us,Refuse Dinner,2,nurse,25.0
R_1Naf0QbvJV4x7us,Repeat,0,nurse,20.0
R_1Naf0QbvJV4x7us,Repeat,2,nurse,20.33333333333333
